Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2023-01704,8-Mar-23,C0304,P0352,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",Perfumes & Fragrances,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",1,399,399,Wallet,2023,3,March,Wednesday
ORD-2025-01705,6-Jan-25,C0367,P0104,Hugo Boss Casual Shoe for Men Size 43 EU - Navy,Casual & Dress Shoes,Hugo Boss Casual Shoe for Men Size 43 EU - Navy,1,759,759,Wallet,2025,1,January,Monday
ORD-2025-01706,31-Jan-25,C0142,P0378,"Champion Hemmed Edge Pants For Men, S, Black",Sportswear,"Champion Hemmed Edge Pants For Men, S, Black",7,159,1113,Credit Card,2025,1,January,Friday
ORD-2022-01707,15-Aug-22,C0057,P0368,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,Sportswear,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,1,140,140,UPI,2022,8,August,Monday
ORD-2022-01708,18-Nov-22,C0181,P0096,Lacoste Casual Shoe For Men Size 45 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Men Size 45 EU - White,3,519,1557,UPI,2022,11,November,Friday
ORD-2023-01709,14-Nov-23,C0115,P0505,Lacoste Legacy Men's Black Dial Leather Band Watch - 2010982,Watches,Lacoste Legacy Men's Black Dial Leather Band Watch - 2010982,1,855,855,Debit Card,2023,11,November,Tuesday
ORD-2025-01710,11-May-25,C0218,P0079,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",Athletic Shoes,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",2,389,778,UPI,2025,5,May,Sunday
ORD-2024-01711,10-Jul-24,C0111,P0255,"Ray-Ban Clubmaster Unisex Sunglasses - 3016 1145/17 49, Blue Lens",Eyewear,"Ray-Ban Clubmaster Unisex Sunglasses - 3016 1145/17 49, Blue Lens",2,890,1780,Credit Card,2024,7,July,Wednesday
ORD-2022-01712,1-Nov-22,C0180,P0536,"Watch for Women by Tory Burch, Buddy Signature, Pink, Leather, trb2004",Watches,"Watch for Women by Tory Burch, Buddy Signature, Pink, Leather, trb2004",3,1113,3339,Debit Card,2022,11,November,Tuesday
ORD-2024-01713,7-Feb-24,C0149,P0462,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,Watches,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,2,2420,4840,COD,2024,2,February,Wednesday
ORD-2022-01714,11-Nov-22,C0014,P0510,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,Watches,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,3,1215.57,3646.71,Debit Card,2022,11,November,Friday
ORD-2023-01715,12-Nov-23,C0524,P0298,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",2,279,558,COD,2023,11,November,Sunday
ORD-2025-01716,16-May-25,C0058,P0359,"Adidas Spain Home Football Jersey For Men - Red, L",Sportswear,"Adidas Spain Home Football Jersey For Men - Red, L",1,419,419,Wallet,2025,5,May,Friday
ORD-2024-01717,24-Dec-24,C0583,P0539,"Casio Men's Ana-Digi Dial Stainless Steel Band Watch - AW-82D-1AVDF, Quartz",Watches,"Casio Men's Ana-Digi Dial Stainless Steel Band Watch - AW-82D-1AVDF, Quartz",1,336,336,Debit Card,2024,12,December,Tuesday
ORD-2022-01718,12-Sep-22,C0152,P0030,Nike Tanjun Sneaker For Women (White & Black - 38 EU),Athletic Shoes,Nike Tanjun Sneaker For Women (White & Black - 38 EU),1,352,352,Wallet,2022,9,September,Monday
ORD-2023-01719,14-Feb-23,C0046,P0566,Seiko Men's Black Dial Stainless Steel Band Watch - SNK375J1,Watches,Seiko Men's Black Dial Stainless Steel Band Watch - SNK375J1,6,691,4146,Debit Card,2023,2,February,Tuesday
ORD-2022-01720,19-Oct-22,C0147,P0365,adidas Logo Sport Tank Top for Women - Black,Sportswear,adidas Logo Sport Tank Top for Women - Black,3,155,465,Credit Card,2022,10,October,Wednesday
ORD-2023-01721,1-Feb-23,C0279,P0050,"Nike Viale Sneaker for Men , Size 45 EU , Black",Athletic Shoes,"Nike Viale Sneaker for Men , Size 45 EU , Black",1,389,389,Debit Card,2023,2,February,Wednesday
ORD-2023-01722,9-Dec-23,C0309,P0422,"The North Face Flap WALLET For UNISEX, Multi Color - NOT0CE69-JK3",Wallets,"The North Face Flap WALLET For UNISEX, Multi Color - NOT0CE69-JK3",1,123,123,Credit Card,2023,12,December,Saturday
ORD-2022-01723,28-Aug-22,C0438,P0170,"Esprit Women's Sunglasses - Brown Frame,Brown Gradient Lens- ET19461/535, size 56-16-142",Eyewear,"Esprit Women's Sunglasses - Brown Frame,Brown Gradient Lens- ET19461/535, size 56-16-142",2,336,672,Credit Card,2022,8,August,Sunday
ORD-2023-01724,14-Sep-23,C0220,P0483,JBW Alessandra for Women - Analog Stainless Steel Band Watch - JB-6217-C,Watches,JBW Alessandra for Women - Analog Stainless Steel Band Watch - JB-6217-C,2,5481,10962,UPI,2023,9,September,Thursday
ORD-2023-01725,6-Jul-23,C0264,P0439,"Casio Women'S Blue Dial Stainless Steel Band Watch Ltp 1183A 2A, Quartz, Analog",Watches,"Casio Women'S Blue Dial Stainless Steel Band Watch Ltp 1183A 2A, Quartz, Analog",1,225,225,Net Banking,2023,7,July,Thursday
ORD-2023-01726,6-Nov-23,C0198,P0091,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),Athletic Shoes,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),1,589,589,Credit Card,2023,11,November,Monday
ORD-2022-01727,15-Apr-22,C0012,P0218,"Ray-Ban RB1971 914731 Square Sunglasses for Unisex , Lens 54 mm",Eyewear,"Ray-Ban RB1971 914731 Square Sunglasses for Unisex , Lens 54 mm",2,997,1994,COD,2022,4,April,Friday
ORD-2022-01728,15-Nov-22,C0114,P0549,"Casio Multi Lingual Data Bank Men'S Digital Dial Stainless Steel Band Watch Dbc 32D 1A, Quartz",Watches,"Casio Multi Lingual Data Bank Men'S Digital Dial Stainless Steel Band Watch Dbc 32D 1A, Quartz",3,210,630,Net Banking,2022,11,November,Tuesday
ORD-2025-01729,15-Feb-25,C0603,P0011,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",Athletic Shoes,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",1,359,359,UPI,2025,2,February,Saturday
ORD-2022-01730,7-May-22,C0037,P0485,Scuderia Ferrari Aspire Men's Black Dial Stainless Steel Band Watch - 830535,Watches,Scuderia Ferrari Aspire Men's Black Dial Stainless Steel Band Watch - 830535,2,1115,2230,Wallet,2022,5,May,Saturday
ORD-2023-01731,20-Aug-23,C0572,P0046,"Asics GEL-Kayano 26 Running Shoes for Women, Multi Color, 38 EU",Athletic Shoes,"Asics GEL-Kayano 26 Running Shoes for Women, Multi Color, 38 EU",1,839,839,Net Banking,2023,8,August,Sunday
ORD-2023-01732,6-Nov-23,C0480,P0323,"Dunhill Custom for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Custom for Men - Eau de Toilette, 100ml",1,263,263,COD,2023,11,November,Monday
ORD-2024-01733,26-Mar-24,C0496,P0164,Polaroid P4139 Aviator Sunglasses,Eyewear,Polaroid P4139 Aviator Sunglasses,1,350,350,UPI,2024,3,March,Tuesday
ORD-2023-01734,29-Dec-23,C0314,P0345,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",3,439,1317,Debit Card,2023,12,December,Friday
ORD-2022-01735,12-Jun-22,C0632,P0323,"Dunhill Custom for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Custom for Men - Eau de Toilette, 100ml",1,263,263,UPI,2022,6,June,Sunday
ORD-2022-01736,16-Aug-22,C0057,P0320,"Bentley Intense for Men - Eau de Parfum, 100ml",Perfumes & Fragrances,"Bentley Intense for Men - Eau de Parfum, 100ml",1,294,294,Credit Card,2022,8,August,Tuesday
ORD-2023-01737,19-Jun-23,C0475,P0057,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),Athletic Shoes,Nike Sb Check Solar Cnvs Sneaker For Men (Black - 43 EU),7,299,2093,Debit Card,2023,6,June,Monday
ORD-2023-01738,6-Jan-23,C0156,P0600,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Stainless Steel Band Watch - JB-6210-N,Watches,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Stainless Steel Band Watch - JB-6210-N,2,5587,11174,Wallet,2023,1,January,Friday
ORD-2023-01739,14-Aug-23,C0479,P0605,Puma Casual Watch For Men Analog Stainless Steel - PU103951004,Watches,Puma Casual Watch For Men Analog Stainless Steel - PU103951004,2,679,1358,Credit Card,2023,8,August,Monday
ORD-2024-01740,14-Nov-24,C0375,P0229,"Polaroid Cat Eye Women's Sunglasses - Pld 4066/S 08657La, Brown Lens",Eyewear,"Polaroid Cat Eye Women's Sunglasses - Pld 4066/S 08657La, Brown Lens",1,250,250,COD,2024,11,November,Thursday
ORD-2024-01741,3-Mar-24,C0525,P0075,"Asics GEL-Nimbus 20 Sneaker for Men, Grey, 36 EU",Athletic Shoes,"Asics GEL-Nimbus 20 Sneaker for Men, Grey, 36 EU",1,749,749,Wallet,2024,3,March,Sunday
ORD-2022-01742,27-Apr-22,C0024,P0035,Asics Jolt 2 Sneaker for Men Black 43.5 EU,Athletic Shoes,Asics Jolt 2 Sneaker for Men Black 43.5 EU,1,209,209,Net Banking,2022,4,April,Wednesday
ORD-2023-01743,13-Jun-23,C0248,P0503,"Diesel Mega Chief Dz4329, Analog",Watches,"Diesel Mega Chief Dz4329, Analog",1,990,990,Debit Card,2023,6,June,Tuesday
ORD-2025-01744,1-Mar-25,C0342,P0529,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",Watches,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",3,1221.35,3664.05,Wallet,2025,3,March,Saturday
ORD-2022-01745,23-Dec-22,C0011,P0495,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",Watches,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",1,154,154,Net Banking,2022,12,December,Friday
ORD-2024-01746,15-Dec-24,C0225,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",1,890,890,Debit Card,2024,12,December,Sunday
ORD-2024-01747,27-Apr-24,C0641,P0181,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",Eyewear,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",2,850,1700,Wallet,2024,4,April,Saturday
ORD-2022-01748,7-Dec-22,C0161,P0173,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",Eyewear,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",2,1680,3360,Credit Card,2022,12,December,Wednesday
ORD-2022-01749,20-Dec-22,C0260,P0117,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",Casual & Dress Shoes,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",1,469,469,COD,2022,12,December,Tuesday
ORD-2022-01750,12-Jan-22,C0444,P0310,"Oud Sharqia for Unisex - Eau de Parfum, 80ml",Perfumes & Fragrances,"Oud Sharqia for Unisex - Eau de Parfum, 80ml",1,157,157,UPI,2022,1,January,Wednesday
ORD-2022-01751,3-Jul-22,C0075,P0137,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,3,499,1497,Debit Card,2022,7,July,Sunday
ORD-2024-01752,25-Nov-24,C0129,P0432,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",Watches,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",2,152,304,UPI,2024,11,November,Monday
ORD-2022-01753,17-Jul-22,C0632,P0008,"Nike Fitness Shoes For Men , 44.5 EU , Gray",Athletic Shoes,"Nike Fitness Shoes For Men , 44.5 EU , Gray",2,389,778,UPI,2022,7,July,Sunday
ORD-2024-01754,6-Oct-24,C0114,P0074,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",Athletic Shoes,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",3,749,2247,Credit Card,2024,10,October,Sunday
ORD-2022-01755,29-Apr-22,C0616,P0415,Levis Trifold Wallet for Men - 31LV110021-Black,Wallets,Levis Trifold Wallet for Men - 31LV110021-Black,2,110,220,Wallet,2022,4,April,Friday
ORD-2024-01756,16-Dec-24,C0063,P0271,"Ray-Ban Men's 0RB4346 Sunglasses, Negro, 51",Eyewear,"Ray-Ban Men's 0RB4346 Sunglasses, Negro, 51",2,1170,2340,COD,2024,12,December,Monday
ORD-2024-01757,16-Dec-24,C0457,P0263,"Ray-Ban Men's Aviator Large Metal Aviator Sunglasses, Gold (Frames: gold Glass: Course light blue 001/3F), 58 mm",Eyewear,"Ray-Ban Men's Aviator Large Metal Aviator Sunglasses, Gold (Frames: gold Glass: Course light blue 001/3F), 58 mm",2,802,1604,COD,2024,12,December,Monday
ORD-2025-01758,11-Jun-25,C0641,P0458,JBW Skye 0.05 ctw Diamond Women's White MOP Dial Genuine Leather Band Watch - J6378C,Watches,JBW Skye 0.05 ctw Diamond Women's White MOP Dial Genuine Leather Band Watch - J6378C,2,1879,3758,Credit Card,2025,6,June,Wednesday
ORD-2025-01759,18-Apr-25,C0052,P0276,"Calvin Klein Square Sunglasseses for Unisex , Grey ,  CKJ818S",Eyewear,"Calvin Klein Square Sunglasseses for Unisex , Grey ,  CKJ818S",1,950,950,Credit Card,2025,4,April,Friday
ORD-2022-01760,1-Jun-22,C0516,P0377,adidas FL_SPR Z FT 3ST BLACK for MALE,Sportswear,adidas FL_SPR Z FT 3ST BLACK for MALE,1,139,139,Wallet,2022,6,June,Wednesday
ORD-2022-01761,21-Apr-22,C0333,P0465,Hugo Boss Dress Watch For Men Analog Leather - 1513279,Watches,Hugo Boss Dress Watch For Men Analog Leather - 1513279,1,1435,1435,Credit Card,2022,4,April,Thursday
ORD-2022-01762,13-Aug-22,C0361,P0088,"Asics Curreo II Sneakers for Men, Grey, 44 EU",Athletic Shoes,"Asics Curreo II Sneakers for Men, Grey, 44 EU",4,249,996,Debit Card,2022,8,August,Saturday
ORD-2022-01763,21-Nov-22,C0594,P0494,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,Watches,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,3,29970,89910,Credit Card,2022,11,November,Monday
ORD-2023-01764,17-Apr-23,C0581,P0040,"adidas STRUTTER Sneaker for Men , Size 42.7 EU , White",Athletic Shoes,"adidas STRUTTER Sneaker for Men , Size 42.7 EU , White",2,289,578,Credit Card,2023,4,April,Monday
ORD-2023-01765,14-Nov-23,C0153,P0429,Michael Kors Lexington Women's Silver Dial Stainless Steel Band Watch - MK5735,Watches,Michael Kors Lexington Women's Silver Dial Stainless Steel Band Watch - MK5735,1,1698,1698,Wallet,2023,11,November,Tuesday
ORD-2023-01766,16-Dec-23,C0628,P0004,"Nike Fitness Shoes For Men , 43 EU , Black",Athletic Shoes,"Nike Fitness Shoes For Men , 43 EU , Black",2,319,638,Credit Card,2023,12,December,Saturday
ORD-2022-01767,20-Jan-22,C0035,P0333,"Brown Orchid for Men - Eau de Parfum, 80ml",Perfumes & Fragrances,"Brown Orchid for Men - Eau de Parfum, 80ml",4,59,236,Wallet,2022,1,January,Thursday
ORD-2024-01768,16-Oct-24,C0391,P0207,"Emporio armani Wayfarer Sunglassese for Women , Grey Lens , B00G8VTQ64",Eyewear,"Emporio armani Wayfarer Sunglassese for Women , Grey Lens , B00G8VTQ64",2,1119,2238,Net Banking,2024,10,October,Wednesday
ORD-2024-01769,8-Aug-24,C0506,P0553,Casio Standard Analog Watch MTP-1374D-2AV,Watches,Casio Standard Analog Watch MTP-1374D-2AV,2,288.75,577.5,COD,2024,8,August,Thursday
ORD-2024-01770,23-May-24,C0634,P0476,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,Watches,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,4,965,3860,Wallet,2024,5,May,Thursday
ORD-2024-01771,13-Jul-24,C0026,P0466,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",Watches,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",1,1625,1625,UPI,2024,7,July,Saturday
ORD-2022-01772,14-Aug-22,C0279,P0113,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",Casual & Dress Shoes,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",2,519,1038,Credit Card,2022,8,August,Sunday
ORD-2024-01773,8-Nov-24,C0207,P0592,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",Watches,"Emporio Armani Watch For Men Leather Quartz Ar1945, Analog",2,980,1960,Debit Card,2024,11,November,Friday
ORD-2022-01774,13-Nov-22,C0304,P0440,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",Watches,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",1,1145,1145,Debit Card,2022,11,November,Sunday
ORD-2023-01775,24-Mar-23,C0468,P0391,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",Sportswear,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",3,239,717,Credit Card,2023,3,March,Friday
ORD-2022-01776,21-Sep-22,C0533,P0039,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),Athletic Shoes,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),2,399,798,COD,2022,9,September,Wednesday
ORD-2023-01777,26-Jul-23,C0608,P0245,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",Eyewear,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",2,2000,4000,Debit Card,2023,7,July,Wednesday
ORD-2022-01778,21-Sep-22,C0405,P0494,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,Watches,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,1,29970,29970,COD,2022,9,September,Wednesday
ORD-2024-01779,26-Nov-24,C0473,P0373,"Adidas W E Lin Slim Tk Tank For Women - Black (Dp2359), S",Sportswear,"Adidas W E Lin Slim Tk Tank For Women - Black (Dp2359), S",3,100,300,UPI,2024,11,November,Tuesday
ORD-2024-01780,11-Nov-24,C0063,P0043,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",Athletic Shoes,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",3,259,777,UPI,2024,11,November,Monday
ORD-2024-01781,3-Dec-24,C0577,P0589,"Casio EF-558D-7A For Men-Analog, Sport Watch, Stainless Steel",Watches,"Casio EF-558D-7A For Men-Analog, Sport Watch, Stainless Steel",1,931,931,Credit Card,2024,12,December,Tuesday
ORD-2024-01782,28-Sep-24,C0325,P0270,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",Eyewear,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",1,1169,1169,COD,2024,9,September,Saturday
ORD-2022-01783,4-Dec-22,C0156,P0308,"Davidoff Cool Water For Men - Eau de Toilette, 125ml",Perfumes & Fragrances,"Davidoff Cool Water For Men - Eau de Toilette, 125ml",4,294,1176,Wallet,2022,12,December,Sunday
ORD-2025-01784,28-May-25,C0337,P0142,"Geox U FEDERICO Fashion Sneakers For Men , size 44 EU , Black",Casual & Dress Shoes,"Geox U FEDERICO Fashion Sneakers For Men , size 44 EU , Black",2,579,1158,COD,2025,5,May,Wednesday
ORD-2022-01785,26-Dec-22,C0409,P0287,Sunglasses Diane von Furstenberg DVF 143 S FIONA 237 DARK TORTOISE,Eyewear,Sunglasses Diane von Furstenberg DVF 143 S FIONA 237 DARK TORTOISE,3,594,1782,Net Banking,2022,12,December,Monday
ORD-2022-01786,1-Feb-22,C0151,P0210,Ray-Ban Pilot Sunglasses for Men - 3386-63-004-13,Eyewear,Ray-Ban Pilot Sunglasses for Men - 3386-63-004-13,1,1129.8,1129.8,COD,2022,2,February,Tuesday
ORD-2023-01787,6-Aug-23,C0403,P0410,"Tommy Hilfiger Bifold Wallet For Men,Leather,Black",Wallets,"Tommy Hilfiger Bifold Wallet For Men,Leather,Black",1,419,419,Net Banking,2023,8,August,Sunday
ORD-2022-01788,10-Oct-22,C0155,P0501,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,Watches,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,2,2990,5980,UPI,2022,10,October,Monday
ORD-2024-01789,3-May-24,C0301,P0258,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",Eyewear,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",1,1250,1250,UPI,2024,5,May,Friday
ORD-2024-01790,31-Jan-24,C0163,P0358,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",1,450.65,450.65,Credit Card,2024,1,January,Wednesday
ORD-2023-01791,3-Feb-23,C0243,P0344,"Nikos Sculpture Homme for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Nikos Sculpture Homme for Men - Eau de Toilette, 100ml",5,250,1250,Net Banking,2023,2,February,Friday
ORD-2024-01792,24-Nov-24,C0285,P0327,"Davidoff The Game for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Davidoff The Game for Men - Eau de Toilette, 100ml",1,252,252,Credit Card,2024,11,November,Sunday
ORD-2022-01793,14-Apr-22,C0065,P0544,Michael Kors Darci Watch for Women - Analog Stainless Steel Band - MK3406,Watches,Michael Kors Darci Watch for Women - Analog Stainless Steel Band - MK3406,4,1127,4508,Credit Card,2022,4,April,Thursday
ORD-2024-01794,30-May-24,C0194,P0325,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",1,342,342,Credit Card,2024,5,May,Thursday
ORD-2024-01795,14-Dec-24,C0055,P0248,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",Eyewear,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",3,1490,4470,Wallet,2024,12,December,Saturday
ORD-2022-01796,20-Nov-22,C0087,P0316,"Chopard Happy Spirit Forever for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Chopard Happy Spirit Forever for Women - Eau de Parfum, 75ml",1,315,315,Credit Card,2022,11,November,Sunday
ORD-2023-01797,7-Jul-23,C0585,P0606,"T5 Watch For Men [Rubber,Chronograph]-H3397G-B",Watches,"T5 Watch For Men [Rubber,Chronograph]-H3397G-B",8,440,3520,COD,2023,7,July,Friday
ORD-2024-01798,29-Dec-24,C0423,P0554,Michael Kors Darci Women's Champagne Dial Leather Band Watch - MK2391,Watches,Michael Kors Darci Women's Champagne Dial Leather Band Watch - MK2391,1,968,968,Credit Card,2024,12,December,Sunday
ORD-2024-01799,31-Dec-24,C0499,P0091,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),Athletic Shoes,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),3,589,1767,Debit Card,2024,12,December,Tuesday
ORD-2023-01800,2-Apr-23,C0268,P0358,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",1,3540.68,3540.68,Credit Card,2023,4,April,Sunday
